Sailing Number,Ship Name,Fleet,Start,End,Overall Holiday,Prior Customer Service,Flight,Embarkation/Disembarkation,Value for Money,App Booking,Pre-Cruise Hotel Accommodation,Cabins,Cabin Cleanliness,F&B Quality,F&B Service,Bar Service,Drinks Offerings and Menu,Entertainment,Excursions,Crew Friendliness,Ship Condition/Cleanliness (Public Areas),Sentiment Score
1,Explorer,Marella,2025-01-01,2025-01-07,7.54,5.83,4.95,7.20,6.80,5.83,5.42,7.35,8.21,7.47,8.17,7.47,7.54,7.05,7.05,7.96,7.80,5.07
1,Explorer 2,Marella,2025-01-08,2025-01-14,7.81,5.38,5.22,7.40,7.10,5.38,6.44,7.38,8.30,7.73,8.50,7.91,7.66,7.95,6.33,8.37,8.00,6.00
1,Discovery,Marella,2025-01-15,2025-01-21,7.72,4.56,2.93,7.50,6.90,2.67,6.00,7.33,8.15,7.35,8.30,7.80,7.20,7.46,5.54,8.20,7.60,6.86
1,Discovery 2,Marella,2025-01-22,2025-01-28,7.81,6.41,4.46,7.45,7.00,6.41,7.00,7.31,8.20,7.72,8.43,7.98,7.86,7.70,5.47,8.39,7.90,6.33
1,Voyager250306,Marella,2025-01-29,2025-02-04,7.93,7.32,6.35,7.60,7.20,7.32,6.00,7.53,8.11,7.74,8.39,7.61,7.23,7.61,6.39,8.47,8.10,5.67
1,Voyager,Marella,2025-02-05,2025-02-11,7.87,5.65,4.71,7.35,6.95,5.65,5.50,6.92,8.15,7.64,8.43,7.34,7.08,7.47,6.34,8.32,7.85,5.89
1,MDY2-2-9April,Marella,2025-04-02,2025-04-09,8.79,8.14,4.05,7.67,6.64,6.57,2.00,7.87,8.11,7.85,8.63,7.86,6.30,7.99,6.89,9.48,7.67,8.05
1,MDY2-24March-1April,Marella,2025-03-24,2025-04-01,8.73,7.59,4.31,6.38,7.12,7.27,6.80,7.95,8.49,7.91,8.42,8.17,7.85,8.82,6.04,9.51,7.50,7.94
1,MDY2-10-17Feb,Marella,2025-02-10,2025-02-17,8.86,8.12,6.39,7.56,7.28,4.81,7.75,7.98,8.68,7.83,8.67,8.09,7.08,8.66,6.60,9.24,7.55,8.18
1,MDY2-24Feb-3March,Marella,2025-02-24,2025-03-03,8.59,7.90,4.98,7.47,6.78,7.68,6.25,7.79,8.25,7.77,8.51,7.92,7.53,8.13,6.47,9.12,7.48,7.83
1,MDY2-3-10March,Marella,2025-03-03,2025-03-10,8.69,7.45,5.12,7.78,6.89,6.95,6.88,7.82,8.31,7.88,8.59,8.05,7.61,8.25,6.71,9.33,7.62,7.91
1,MDY2-17-24March,Marella,2025-03-17,2025-03-24,8.75,7.83,5.67,7.84,7.05,7.14,7.12,7.91,8.44,7.92,8.71,8.18,7.78,8.41,6.83,9.41,7.71,8.02
1,MDY2-9-14April,Marella,2025-04-09,2025-04-14,8.61,7.92,4.87,7.59,6.95,6.78,6.45,7.85,8.27,7.81,8.48,7.95,7.42,8.09,6.58,9.18,7.53,7.88
1,MDY2-20-27Jan,Marella,2025-01-20,2025-01-27,8.84,8.07,5.23,7.91,7.18,7.03,7.29,7.94,8.57,7.89,8.64,8.12,7.66,8.52,6.77,9.29,7.68,8.13
1,MDY2-10-17March,Marella,2025-03-10,2025-03-17,8.72,7.71,5.45,7.63,6.92,6.87,6.91,7.88,8.38,7.86,8.55,8.01,7.59,8.33,6.65,9.35,7.59,7.96
1,MDY2-17-24Feb,Marella,2025-02-17,2025-02-24,8.78,7.96,5.78,7.72,7.11,7.19,7.05,7.92,8.51,7.94,8.69,8.15,7.71,8.47,6.79,9.38,7.74,8.09
1,MDY2-3-10Feb,Marella,2025-02-03,2025-02-10,8.67,7.53,4.69,7.41,6.83,6.72,6.58,7.76,8.19,7.79,8.44,7.88,7.35,8.21,6.52,9.15,7.42,7.86
1,MDY-2-9Feb,Marella,2025-02-02,2025-02-09,8.51,7.87,5.34,7.28,6.71,6.49,6.33,7.65,8.08,7.68,8.31,7.77,7.28,8.04,6.39,9.02,7.31,7.74
1,MDY-29Dec-5Jan,Marella,2024-12-29,2025-01-05,8.45,7.22,4.91,7.15,6.58,6.12,5.95,7.58,7.95,7.61,8.18,7.64,7.15,7.92,6.28,8.89,7.18,7.62
1,MDY-23-30Mar,Marella,2025-03-23,2025-03-30,8.63,7.78,5.56,7.49,6.87,6.83,6.77,7.81,8.24,7.84,8.47,7.91,7.44,8.18,6.61,9.21,7.47,7.89
1,MDY-2-9Mar,Marella,2025-03-02,2025-03-09,8.58,7.61,5.19,7.36,6.79,6.68,6.52,7.73,8.12,7.76,8.39,7.83,7.31,8.11,6.49,9.08,7.39,7.81
1,MDY-9-16Mar,Marella,2025-03-09,2025-03-16,8.66,7.69,5.41,7.58,6.94,6.91,6.74,7.79,8.29,7.82,8.52,7.96,7.48,8.27,6.67,9.26,7.56,7.93
1,MDY-16-23Mar,Marella,2025-03-16,2025-03-23,8.71,7.85,5.63,7.66,7.02,7.08,6.89,7.87,8.41,7.90,8.61,8.09,7.65,8.39,6.81,9.34,7.63,8.04
1,MDY-6-13Jan,Marella,2025-01-06,2025-01-13,8.49,7.34,4.78,7.22,6.65,6.27,6.11,7.62,8.02,7.64,8.25,7.71,7.22,7.98,6.34,8.95,7.25,7.69
1,MDY-13-20Jan,Marella,2025-01-13,2025-01-20,8.56,7.48,5.05,7.43,6.76,6.54,6.38,7.71,8.17,7.72,8.36,7.85,7.37,8.14,6.48,9.11,7.42,7.78
1,MDY-27Jan-3Feb,Marella,2025-01-27,2025-02-03,8.64,7.65,5.28,7.51,6.88,6.71,6.61,7.77,8.26,7.79,8.45,7.92,7.46,8.23,6.59,9.19,7.51,7.87
1,MDY-30Mar-6Apr,Marella,2025-03-30,2025-04-06,8.68,7.73,5.47,7.61,6.96,6.85,6.83,7.83,8.33,7.87,8.58,8.05,7.61,8.35,6.73,9.31,7.58,7.95
1,MDY-6-13Apr,Marella,2025-04-06,2025-04-13,8.59,7.56,5.21,7.38,6.81,6.61,6.45,7.74,8.15,7.77,8.41,7.86,7.33,8.16,6.55,9.13,7.41,7.83
1,MDY-13-20Apr,Marella,2025-04-13,2025-04-20,8.62,7.67,5.39,7.55,6.92,6.78,6.69,7.80,8.28,7.85,8.49,7.98,7.51,8.31,6.69,9.25,7.53,7.91
1,MDY-20-27Apr,Marella,2025-04-20,2025-04-27,8.55,7.42,5.11,7.31,6.73,6.45,6.28,7.67,8.09,7.69,8.29,7.74,7.19,8.02,6.41,9.04,7.33,7.76
1,MDY-27Apr-4May,Marella,2025-04-27,2025-05-04,8.71,7.89,5.69,7.69,7.05,7.12,6.94,7.91,8.47,7.93,8.66,8.13,7.71,8.43,6.85,9.37,7.67,8.07
1,MDY-4-11May,Marella,2025-05-04,2025-05-11,8.74,7.94,5.83,7.78,7.14,7.25,7.08,7.96,8.52,7.98,8.71,8.21,7.79,8.51,6.93,9.43,7.74,8.12
